symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,decline_bucket,price_bucket,simulated,closed,closed_at,decay_close_roi_pct,peak_price_reached,pct_of_target_reached_if_not_closed,liquidation_triggered,liquidation_exit_price,liquidation_roi_pct,eod_sell_price,eod_sell_roi_pct
AACG,under120,2026-08-03T13:37:00Z,morning,0.86,-0.05515271368929908,False,shallow_outside,<1,True,True,2026-08-03T17:30:00Z,4.069767441860469,0.9,,False,,,0.9,4.651162790697678
AAOZ,under120,2026-08-03T14:37:00Z,morning,23.45,-0.20669824086603517,False,other_price_or_range,10-120,False,,,,,,,,,,
ABLV,under120,2026-08-03T19:36:00Z,afternoon,0.779,-0.061445783132530046,False,shallow_outside,<1,True,False,,,0.779,97.9874213836478,,,,0.77,-1.1553273427471127
ABTC,under120,2026-08-03T13:37:00Z,morning,5.12,-0.07246376811594193,False,shallow_outside,3-10,True,True,2026-08-03T13:55:00Z,5.078124999999996,5.46,,False,,,5.845,14.160156249999991
ACLZ,under120,2026-08-03T14:37:00Z,morning,11.9401,-0.057831610510534266,False,other_price_or_range,10-120,False,,,,,,,,,,
ACR,under120,2026-08-03T19:36:00Z,afternoon,16.385,-0.06371428571428563,False,other_price_or_range,10-120,False,,,,,,,,,,
ADSE,under120,2026-08-03T13:37:00Z,morning,11.77,-0.08618012422360258,False,other_price_or_range,10-120,False,,,,,,,,,,
ADVB,under120,2026-08-03T19:36:00Z,afternoon,7.54,-0.057499999999999996,False,shallow_outside,3-10,True,True,2026-08-03T19:55:00Z,2.1220159151193654,7.73,,,,,7.61,0.9283819628647253
AEHL,under120,2026-08-03T13:37:00Z,morning,0.4501,-0.05321834244846443,False,shallow_outside,<1,True,False,,,0.457,99.34782608695653,False,,,0.45,-0.022217285047764716
AGRZ,under120,2026-08-03T13:37:00Z,morning,0.2931,-0.0771410579345087,False,shallow_outside,<1,True,True,2026-08-03T14:35:00Z,5.083589218696679,0.315,,False,,,0.31,5.765950187649256
AHG,under120,2026-08-03T13:37:00Z,morning,1.49,-0.0509554140127389,False,shallow_outside,1-3,True,False,,,1.49,98.02631578947368,True,1.465,-1.6778523489932826,1.35,-9.395973154362409
AIBD,under120,2026-08-03T15:37:00Z,morning,53.16,-0.050375133976420156,False,other_price_or_range,10-120,False,,,,,,,,,,
AIQD,under120,2026-08-03T19:36:00Z,afternoon,68.24,-0.06795182960891963,False,other_price_or_range,10-120,False,,,,,,,,,,
AKTX,under120,2026-08-03T15:37:00Z,morning,7.29,-0.07251908396946569,False,shallow_outside,3-10,True,False,,,7.47,100.4032258064516,False,,,7.195,-1.3031550068587072
