symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,decline_bucket,price_bucket,simulated,closed,closed_at,decay_close_roi_pct,peak_price_reached,pct_of_target_reached_if_not_closed,liquidation_triggered,liquidation_exit_price,liquidation_roi_pct,eod_sell_price,eod_sell_roi_pct
AARD,under120,2026-09-25T15:41:00+00:00,morning,5.23,-0.05765765765765755,False,shallow_outside,3-10,True,False,,,5.34,100.0,False,,,5.13,-1.912
ABTC,under120,2026-09-25T14:41:00+00:00,morning,8.985,-0.06406250000000002,False,shallow_outside,3-10,True,False,,,9.15,99.78,False,,,9.11,1.3912
ABTS,under120,2026-09-25T19:40:00+00:00,afternoon,1.19,-0.0555555555555556,False,shallow_outside,1-3,True,False,,,1.19,97.54,,,,1.18,-0.8403
ACAD,under120,2026-09-25T19:40:00+00:00,afternoon,20.73,-0.06537421100090168,False,other_price_or_range,10-120,False,,,,,,,,,,
ACR,under120,2026-09-25T14:41:00+00:00,morning,10.275,-0.06250000000000004,False,other_price_or_range,10-120,False,,,,,,,,,,
ADBT,under120,2026-09-25T14:41:00+00:00,morning,0.1163,-0.06133979015334944,False,shallow_outside,<1,True,False,,,0.1198,100.67,False,,,0.113,-2.8375
AEMD,under120,2026-09-25T14:41:00+00:00,morning,6.23,-0.0797636632200885,False,shallow_outside,3-10,True,False,,,6.36,100.0,False,,,6.25,0.321
AERT,under120,2026-09-25T14:41:00+00:00,morning,6.8332,-0.05618784530386747,False,shallow_outside,3-10,True,True,2026-09-25T19:50:00+00:00,2.002,,,False,,,7.1,3.9045
AFYA,under120,2026-09-25T14:41:00+00:00,morning,13.0201,-0.05170429715950481,False,other_price_or_range,10-120,False,,,,,,,,,,
AIBZ,under120,2026-09-25T14:41:00+00:00,morning,4.015,-0.06844547563805103,False,shallow_outside,3-10,True,True,2026-09-25T19:40:00+00:00,2.1171,,,False,,,4.08,1.6189
AIFA,under120,2026-09-25T19:40:00+00:00,afternoon,3.96,-0.05714285714285719,False,shallow_outside,3-10,True,False,,,3.99,98.76,,,,3.96,0.0
AIFC,under120,2026-09-25T19:40:00+00:00,afternoon,0.5124,-0.052865064695009366,False,shallow_outside,<1,True,False,,,0.5186,99.16,,,,0.5085,-0.7611
AIM,under120,2026-09-25T19:40:00+00:00,afternoon,0.19,-0.06542056074766357,False,shallow_outside,<1,True,False,,,0.1901,97.99,,,,0.19,0.0
AIMD,under120,2026-09-25T15:41:00+00:00,morning,1.35,-0.0624999999999999,False,shallow_outside,1-3,True,False,,,1.38,100.0,False,,,1.35,0.0
AIXI,under120,2026-09-25T14:41:00+00:00,morning,1.7,-0.0957446808510638,False,shallow_outside,1-3,True,True,2026-09-25T15:25:00+00:00,5.2941,,,False,,,1.7,0.0
ALP,under120,2026-09-25T14:41:00+00:00,morning,5.09,-0.09269162210338688,False,shallow_outside,3-10,True,True,2026-09-25T16:15:00+00:00,5.1081,,,False,,,5.62,10.4126
APLX,under120,2026-09-25T15:41:00+00:00,morning,8.07,-0.05503512880562048,False,shallow_outside,3-10,True,False,,,8.34,101.21,False,,,8.005,-0.8055
ARAI,under120,2026-09-25T19:40:00+00:00,afternoon,0.208,-0.11149081589064508,True,in_bracket,<1,True,False,,,0.208,97.65,,,,0.2013,-3.2212
ARBE,under120,2026-09-25T14:41:00+00:00,morning,0.6263,-0.07063362516693884,False,shallow_outside,<1,True,True,2026-09-25T19:50:00+00:00,2.0278,,,False,,,0.6342,1.2614
ARBK,under120,2026-09-25T19:40:00+00:00,afternoon,2.325,-0.05202642094104205,False,shallow_outside,1-3,True,False,,,2.34,98.32,,,,2.34,0.6452
ARTL,under120,2026-09-25T14:41:00+00:00,morning,4.6719,-0.09634429400386847,False,shallow_outside,3-10,True,False,,,4.82,101.05,False,,,4.56,-2.3952
ARTV,under120,2026-09-25T14:41:00+00:00,morning,7.03,-0.06141522029372496,False,shallow_outside,3-10,True,False,,,7.2,100.28,False,,,6.96,-0.9957
ATGL,under120,2026-09-25T14:41:00+00:00,morning,5.2726,-0.17227629513343803,True,in_bracket,3-10,False,,,,,,,,,,
ATHR,under120,2026-09-25T14:41:00+00:00,morning,3.31,-0.08055555555555556,False,shallow_outside,3-10,True,True,2026-09-25T15:10:00+00:00,5.136,,,False,,,3.7,11.7825
ATOS,under120,2026-09-25T19:40:00+00:00,afternoon,1.94,-0.0536585365853658,False,shallow_outside,1-3,True,False,,,1.95,98.48,,,,1.89,-2.5773
ATYR,under120,2026-09-25T14:41:00+00:00,morning,0.302,-0.1054502369668247,True,in_bracket,<1,True,True,2026-09-25T17:30:00+00:00,4.3046,,,False,,,0.3037,0.5629
AUC,under120,2026-09-25T14:41:00+00:00,morning,7.99,-0.10224719101123597,True,in_bracket,3-10,False,,,,,,,,,,
AUUD,under120,2026-09-25T15:41:00+00:00,morning,1.2,-0.06250000000000006,False,shallow_outside,1-3,True,False,,,1.21,98.37,False,,,1.135,-5.4167
AXG,under120,2026-09-25T14:41:00+00:00,morning,0.2087,-0.8394615384615384,False,other_price_or_range,<1,False,,,,,,,,,,
BAFN,under120,2026-09-25T15:41:00+00:00,morning,6.64,-0.0674157303370787,False,shallow_outside,3-10,True,True,2026-09-25T16:25:00+00:00,5.1205,,,False,,,6.95,4.6687
BAOS,under120,2026-09-25T19:40:00+00:00,afternoon,0.2601,-0.06472491909385118,False,shallow_outside,<1,True,False,,,0.2611,98.16,,,,0.2611,0.3845
BATL,under120,2026-09-25T19:40:00+00:00,afternoon,1.055,-0.05803571428571443,False,shallow_outside,1-3,True,False,,,1.06,98.15,,,,1.05,-0.4739
BB,under120,2026-09-25T14:41:00+00:00,morning,8.28,-0.05154639175257744,False,shallow_outside,3-10,True,False,,,8.38,99.17,False,,,8.2,-0.9662
BBBYW,under120,2026-09-25T14:41:00+00:00,morning,0.5309,-0.10016949152542362,True,in_bracket,<1,True,False,,,0.535,98.71,False,,,0.525,-1.1113
BBGI,under120,2026-09-25T14:41:00+00:00,morning,15.15,-0.05519176800748361,False,other_price_or_range,10-120,False,,,,,,,,,,
BBUL,under120,2026-09-25T14:41:00+00:00,morning,11.775,-0.09578879469222255,False,other_price_or_range,10-120,False,,,,,,,,,,
BEAT,under120,2026-09-25T19:40:00+00:00,afternoon,0.3573,-0.057255936675461735,False,shallow_outside,<1,True,False,,,0.36,98.63,,,,0.3585,0.3359
BEZ,under120,2026-09-25T14:41:00+00:00,morning,5.23,-0.11355932203389829,True,in_bracket,3-10,True,False,,,5.23,97.94,True,5.03,-3.8241,4.93,-5.7361
BFRG,under120,2026-09-25T19:40:00+00:00,afternoon,0.6675,-0.1271086700666929,True,in_bracket,<1,True,False,,,0.675,99.12,,,,0.67,0.3745
BGC,under120,2026-09-25T15:41:00+00:00,morning,11.52,-0.05341002465078064,False,other_price_or_range,10-120,False,,,,,,,,,,
BGDE,under120,2026-09-25T19:40:00+00:00,afternoon,5.79,-0.07211538461538464,False,shallow_outside,3-10,True,False,,,5.84,98.82,,,,5.8,0.1727
BGLC,under120,2026-09-25T19:40:00+00:00,afternoon,1.37,-0.07432432432432425,False,shallow_outside,1-3,False,,,,,,,,,,
BKKT,under120,2026-09-25T14:41:00+00:00,morning,8.48,-0.06607929515418498,False,shallow_outside,3-10,True,False,,,8.67,100.23,False,,,8.5,0.2358
BKYI,under120,2026-09-25T19:40:00+00:00,afternoon,1.71,-0.16176470588235298,True,in_bracket,1-3,True,True,2026-09-25T19:45:00+00:00,2.3392,,,,,,1.79,4.6784
BLNE,under120,2026-09-25T19:40:00+00:00,afternoon,0.9079,-0.05456628137040508,False,shallow_outside,<1,True,False,,,0.9079,97.94,,,,0.8852,-2.5003
BLSG,under120,2026-09-25T14:41:00+00:00,morning,3.6991,-0.0925571582769109,False,shallow_outside,3-10,True,False,,,3.6991,97.86,True,3.59,-2.9494,3.65,-1.3273
BLSH,under120,2026-09-25T15:41:00+00:00,morning,37.53,-0.05442176870748291,False,other_price_or_range,10-120,False,,,,,,,,,,
BMEA,under120,2026-09-25T14:41:00+00:00,morning,1.39,-0.0671140939597316,False,shallow_outside,1-3,True,False,,,1.39,97.89,False,,,1.325,-4.6763
BMNG,under120,2026-09-25T15:41:00+00:00,morning,30.105,-0.05715627936110239,False,other_price_or_range,10-120,False,,,,,,,,,,
BMNU,under120,2026-09-25T15:41:00+00:00,morning,22.095,-0.06218166383701188,False,other_price_or_range,10-120,False,,,,,,,,,,
BMRA,under120,2026-09-25T15:41:00+00:00,morning,2.33,-0.05284552845528451,False,shallow_outside,1-3,True,False,,,2.35,98.74,False,,,2.32,-0.4292
BOIL,under120,2026-09-25T14:41:00+00:00,morning,21.54,-0.11865793780687406,False,other_price_or_range,10-120,False,,,,,,,,,,
BOT,under120,2026-09-25T19:40:00+00:00,afternoon,28.435,-0.05248250583138963,False,other_price_or_range,10-120,False,,,,,,,,,,
BRFH,under120,2026-09-25T19:40:00+00:00,afternoon,0.9001,-0.09537688442211054,False,shallow_outside,<1,True,True,2026-09-25T19:55:00+00:00,2.0998,,,,,,0.9244,2.6997
BRVE,under120,2026-09-25T14:41:00+00:00,morning,21.86,-0.06461275139067187,False,other_price_or_range,10-120,False,,,,,,,,,,
BRZD,under120,2026-09-25T14:41:00+00:00,morning,35.36,-0.08672496887736385,False,other_price_or_range,10-120,False,,,,,,,,,,
BSIN,under120,2026-09-25T19:40:00+00:00,afternoon,1.4471,-0.06638709677419354,False,shallow_outside,1-3,True,False,,,1.45,97.97,,,,1.44,-0.4906
BTBT,under120,2026-09-25T14:41:00+00:00,morning,1.69,-0.05586592178770954,False,shallow_outside,1-3,True,True,2026-09-25T19:05:00+00:00,3.5503,,,False,,,1.75,3.5503
BTCS,under120,2026-09-25T14:41:00+00:00,morning,1.545,-0.052147239263803664,False,shallow_outside,1-3,True,False,,,1.565,99.05,False,,,1.535,-0.6472
BTDL,under120,2026-09-25T14:41:00+00:00,morning,16.05,-0.09649236381240808,False,other_price_or_range,10-120,False,,,,,,,,,,
BTDR,under120,2026-09-25T15:41:00+00:00,morning,11.32,-0.06831275720164609,False,other_price_or_range,10-120,False,,,,,,,,,,
BTGO,under120,2026-09-25T14:41:00+00:00,morning,7.47,-0.06273525721455459,False,shallow_outside,3-10,True,False,,,7.56,99.21,False,,,7.48,0.1339
BTLN,under120,2026-09-25T15:41:00+00:00,morning,0.5899,-0.09246153846153853,False,shallow_outside,<1,True,True,2026-09-25T16:20:00+00:00,5.1026,,,False,,,0.6398,8.4591
BTTC,under120,2026-09-25T19:40:00+00:00,afternoon,0.4929,-0.08941437280620727,False,shallow_outside,<1,True,False,,,0.4983,99.07,,,,0.493,0.0203
BVC,under120,2026-09-25T14:41:00+00:00,morning,12.2,-0.06441717791411042,False,other_price_or_range,10-120,False,,,,,,,,,,
BYND,under120,2026-09-25T14:41:00+00:00,morning,8.53,-0.0718171926006529,False,shallow_outside,3-10,True,False,,,8.64,99.2,False,,,8.35,-2.1102
CANG,under120,2026-09-25T19:40:00+00:00,afternoon,1.9274,-0.050541871921182174,False,shallow_outside,1-3,True,True,2026-09-25T19:55:00+00:00,2.2102,,,,,,1.925,-0.1245
